year,doy,res_pop_median,count_init,count,count_sum
2004,245,4.3,5.969970705925907,1.6699707059259072,7.631722961900008
2004,246,4.3,6.213053891962953,1.913053891962953,9.544776853862961
2004,247,4.3,6.530795626264943,2.2307956262649435,11.775572480127906
2004,248,4.3,6.9575600986321255,2.6575600986321257,14.43313257876003
2004,249,4.3,7.542574838361776,3.242574838361776,17.675707417121806
2004,250,4.3,8.356600990642637,4.056600990642637,21.732308407764442
2004,251,4.3,9.501429273084533,5.201429273084533,26.933737680848978
2004,252,4.3,11.123359087005943,6.823359087005943,33.75709676785492
2004,253,4.3,13.431698085991922,9.131698085991921,42.88879485384684
2004,254,4.3,16.722313149579502,12.422313149579502,55.31110800342634
2004,255,4.3,21.40388631861672,17.10388631861672,72.41499432204306
2004,256,4.3,28.02064546539091,23.72064546539091,96.13563978743397
2004,257,4.3,37.26096501710939,32.960965017109395,129.09660480454338
2004,258,4.3,49.93829166601686,45.63829166601686,174.73489647056022
2004,259,4.3,66.93260159175168,62.63260159175168,237.3674980623119
2004,260,4.3,89.10165889422052,84.80165889422052,322.16915695653245
2004,261,4.3,117.17251219071706,112.87251219071706,435.0416691472495
2004,262,4.3,151.62511477671865,147.32511477671864,582.3667839239681
2004,263,4.3,192.56599513295458,188.26599513295457,770.6327790569227
2004,264,4.3,239.57647263542006,235.27647263542005,1005.9092516923428
2004,265,4.3,291.53325222934944,287.23325222934943,1293.1425039216922
2004,266,4.3,346.44585608014125,342.14585608014124,1635.2883600018333
2004,267,4.3,401.4033943533721,397.1033943533721,2032.3917543552054
2004,268,4.3,452.7269468516882,448.42694685168817,2480.818701206894
2004,269,4.3,496.40772381712196,492.10772381712195,2972.9264250240158
2004,270,4.3,528.7212600966645,524.4212600966646,3497.34768512068
2004,271,4.3,546.8364095464768,542.5364095464769,4039.884094667157
2004,272,4.3,549.250397393849,544.950397393849,4584.834492061006
2004,273,4.3,535.9789307155679,531.678930715568,5116.513422776574
2004,274,4.3,508.53149473695197,504.23149473695196,5620.744917513526
2004,275,4.3,469.72096619186374,465.4209661918637,6086.16588370539
2004,276,4.3,423.3109416909874,419.0109416909874,6505.176825396377
2004,277,4.3,373.48749554002154,369.18749554002153,6874.364320936399
2004,278,4.3,324.21352094117987,319.91352094117985,7194.277841877579
2004,279,4.3,278.6295026093299,274.3295026093299,7468.607344486908
2004,280,4.3,238.68903836141538,234.38903836141537,7702.996382848324
2004,281,4.3,205.1156294881274,200.8156294881274,7903.8120123364515
2004,282,4.3,177.61794791477055,173.31794791477054,8077.129960251222
2004,283,4.3,155.31953369436147,151.01953369436146,8228.149493945582
2004,284,4.3,137.37925332662869,133.07925332662867,8361.228747272213
2004,285,4.3,123.02840912400855,118.72840912400855,8479.95715639622
2004,286,4.3,111.33855580422389,107.03855580422389,8586.995712200443
2004,287,4.3,101.38188443980538,97.08188443980538,8684.077596640249
2004,288,4.3,92.4180278638396,88.1180278638396,8772.19562450409
2004,289,4.3,83.99811380109254,79.69811380109255,8851.893738305182
2004,290,4.3,75.97473477666531,71.67473477666532,8923.568473081847
2004,291,4.3,68.41681160697861,64.11681160697862,8987.685284688825
2004,292,4.3,61.46689463355462,57.16689463355462,9044.85217932238
2004,293,4.3,55.201453701851676,50.90145370185168,9095.753633024233
2004,294,4.3,49.574661433026264,45.27466143302627,9141.02829445726
2004,295,4.3,44.52141911829437,40.22141911829437,9181.249713575553
2005,204,4.3,3.8685607152895702,0,0
2005,205,4.3,3.9093154432190684,0,0
2005,206,4.3,3.9511115339484433,0,0
2005,207,4.3,3.9951603187851426,0,0
2005,208,4.3,4.043502761153311,0,0
2005,209,4.3,4.099153645071743,0,0
2005,210,4.3,4.166192414210198,0,0
2005,211,4.3,4.249680038545514,0,0
2005,212,4.3,4.355245002504384,0,0
2005,213,4.3,4.488208406531343,0,0
2005,214,4.3,4.652202103624979,0,0
2005,215,4.3,4.847365862536017,0,0
2005,216,4.3,5.068405288235287,0,0
2005,217,4.3,5.303069229534237,0,0
2005,218,4.3,5.5318920527227995,0,0
2005,219,4.3,5.730093672788433,0,0
2005,220,4.3,5.871994312905883,0,0
2005,221,4.3,5.9370991834956355,0,0
2005,222,4.3,5.915709936447835,0,0
2005,223,4.3,5.811576692915281,0,0
2005,224,4.3,5.6403166632464075,0,0
2005,225,4.3,5.424429453101445,0,0
2005,226,4.3,5.187255940510743,0,0
2005,227,4.3,4.948234505212261,0,0
2005,228,4.3,4.720655662884337,0,0
2005,229,4.3,4.51181663488706,0,0
2005,230,4.3,4.324726412431645,0,0
2005,231,4.3,4.160370671656152,0,0
2005,232,4.3,4.019754504621472,0,0
2005,233,4.3,3.9052717746341625,0,0
2005,234,4.3,3.8212944592438376,0,0
2005,235,4.3,3.7741664315890326,0,0
2005,236,4.3,3.771952401273184,0,0
2005,237,4.3,3.8242969447876387,0,0
2005,238,4.3,3.9426275402974422,0,0
2005,239,4.3,4.140774414087962,0,0
2005,240,4.3,4.435948247086111,0.13594824708611153,0.13594824708611153
2005,241,4.3,4.849931239109722,0.5499312391097222,0.6858794861958337
2005,242,4.3,5.410274409365165,1.1102744093651653,1.796153895560999
2005,243,4.3,6.1512289084855825,1.8512289084855826,3.6473828040465817
2005,244,4.3,7.114080557384666,2.814080557384666,6.461463361431248
2005,245,4.3,8.346571026907565,4.046571026907565,10.508034388338814
2005,246,4.3,9.901292611830458,5.601292611830458,16.109327000169273
2005,247,4.3,11.833434543255173,7.533434543255173,23.642761543424445
2005,248,4.3,14.198971491865105,9.898971491865105,33.541733035289546
2005,249,4.3,17.05495272269562,12.75495272269562,46.296685757985166
2005,250,4.3,20.463383377706023,16.163383377706023,62.46006913569119
2005,251,4.3,24.49889851764368,20.19889851764368,82.65896765333487
2005,252,4.3,29.258337191428804,24.958337191428804,107.61730484476368
2005,253,4.3,34.868474989446305,30.568474989446305,138.18577983420997
2005,254,4.3,41.487664705538926,37.18766470553893,175.3734445397489
2005,255,4.3,49.298375995648364,44.99837599564837,220.37182053539726
2005,256,4.3,58.49028748898382,54.19028748898382,274.5621080243811
2005,257,4.3,69.23700673014616,64.93700673014617,339.4991147545273
2005,258,4.3,81.67268641084125,77.37268641084125,416.87180116536854
2005,259,4.3,95.87599438233737,91.57599438233737,508.4477955477059
2005,260,4.3,111.86578309286739,107.56578309286739,616.0135786405733
2005,261,4.3,129.60451609621845,125.30451609621845,741.3180947367917
2005,262,4.3,148.99497412282943,144.69497412282942,886.0130688596212
2005,263,4.3,169.84965146996515,165.54965146996514,1051.5627203295862
2005,264,4.3,191.8174775804039,187.5174775804039,1239.0801979099901
2005,265,4.3,214.27205747740695,209.97205747740693,1449.052255387397
2005,266,4.3,236.19656193079607,231.89656193079605,1680.9488173181933
2005,267,4.3,256.13246534362986,251.83246534362985,1932.781282661823
2005,268,4.3,272.2727801148927,267.9727801148927,2200.7540627767157
2005,269,4.3,282.74950565713425,278.44950565713424,2479.20356843385
2005,270,4.3,286.0780481936185,281.7780481936185,2760.9816166274686
2005,271,4.3,281.6108517483627,277.31085174836267,3038.292468375831
2005,272,4.3,269.7967737518362,265.4967737518362,3303.7892421276674
2005,273,4.3,252.03545426824374,247.73545426824373,3551.524696395911
2005,274,4.3,230.12900393883146,225.82900393883145,3777.3537003347424
2005,275,4.3,206.08595452014455,201.78595452014454,3979.139654854887
2005,276,4.3,181.75648090590036,177.45648090590035,4156.596135760788
2005,277,4.3,158.5370475884072,154.2370475884072,4310.833183349195
2005,278,4.3,137.27196221155006,132.97196221155005,4443.805145560745
2005,279,4.3,118.31129852688485,114.01129852688486,4557.81644408763
2005,280,4.3,101.64950588877683,97.34950588877683,4655.165949976406
2005,281,4.3,87.07858335754854,82.77858335754854,4737.9445333339545
2005,282,4.3,74.31680214764465,70.01680214764465,4807.961335481599
2005,283,4.3,63.09766840823851,58.797668408238515,4866.759003889838
2005,284,4.3,53.21248354197915,48.91248354197915,4915.671487431817
2005,285,4.3,44.51307603789471,40.213076037894716,4955.884563469712
2005,286,4.3,36.9198082166303,32.619808216630304,4988.504371686342
2005,287,4.3,30.384467581832837,26.084467581832836,5014.588839268175
2005,288,4.3,24.836565095209878,20.536565095209877,5035.125404363385
2005,289,4.3,20.18690247716868,15.886902477168679,5051.012306840554
2005,290,4.3,16.343241886840424,12.043241886840423,5063.055548727394
2005,291,4.3,13.205277421866992,8.905277421866991,5071.960826149261
2005,292,4.3,10.666296452471494,6.366296452471494,5078.327122601732
2005,293,4.3,8.61548579234026,4.315485792340261,5082.642608394072
2005,294,4.3,6.958984851843653,2.6589848518436527,5085.301593245917
2006,204,3.2,2.191574261882988,0,0
2006,205,3.2,2.312133424527978,0,0
2006,206,3.2,2.44190465900742,0,0
2006,207,3.2,2.585277813242265,0,0
2006,208,3.2,2.7474607769759927,0,0
2006,209,3.2,2.9329257626695475,0,0
2006,210,3.2,3.1433090372498738,0,0
2006,211,3.2,3.375114179004209,0,0
2006,212,3.2,3.618018455854435,0,0
2006,213,3.2,3.85495199953977,0,0
2006,214,3.2,4.06492618003184,0,0
2006,215,3.2,4.228387469927724,0,0
2006,216,3.2,4.333052449891524,0,0
2006,217,3.2,4.377214736478769,0,0
2006,218,3.2,4.368673116127318,0,0
2006,219,3.2,4.320070545072056,0,0
2006,220,3.2,4.243413457230989,0,0
2006,221,3.2,4.146499613073205,0,0
2006,222,3.2,4.032450411428368,0,0
2006,223,3.2,3.901781056294866,0,0
2006,224,3.2,3.755382599706514,0,0
2006,225,3.2,3.597002501661601,0,0
2006,226,3.2,3.4335483254311487,0,0
2006,227,3.2,3.2733921991495363,0,0
2006,228,3.2,3.1239984277399877,0,0
2006,229,3.2,2.990331334994305,0,0
2006,230,3.2,2.8748067147454073,0,0
2006,231,3.2,2.7786136937582167,0,0
2006,232,3.2,2.703584128551629,0,0
2006,233,3.2,2.653619522858852,0,0
2006,234,3.2,2.6349917165591914,0,0
2006,235,3.2,2.655419287552445,0,0
2006,236,3.2,2.722317902365769,0,0
2006,237,3.2,2.8407794540335534,0,0
2006,238,3.2,3.0118138292689327,0,0
2006,239,3.2,3.231558566045594,0,0
2006,240,3.2,3.49251988940468,0.29251988940467966,0.29251988940467966
2006,241,3.2,3.78780244603616,0.5878024460361599,0.8803223354408396
2006,242,3.2,4.118066660058705,0.9180666600587051,1.7983889954995447
2006,243,3.2,4.499197128389093,1.2991971283890926,3.0975861238886373
2006,244,3.2,4.968205849122632,1.7682058491226318,4.8657919730112695
2006,245,3.2,5.586690471126475,2.3866904711264745,7.252482444137744
2006,246,3.2,6.443637985829734,3.243637985829734,10.496120429967478
2006,247,3.2,7.660074156213182,4.460074156213182,14.95619458618066
2006,248,3.2,9.396544399555445,6.196544399555445,21.152738985736104
2006,249,3.2,11.862419775744545,8.662419775744546,29.81515876148065
2006,250,3.2,15.326088198291615,12.126088198291615,41.941246959772265
2006,251,3.2,20.12655614706025,16.92655614706025,58.86780310683252
2006,252,3.2,26.676617838318393,23.476617838318393,82.34442094515092
2006,253,3.2,35.43710600109894,32.23710600109894,114.58152694624985
2006,254,3.2,46.84841943466678,43.64841943466678,158.22994638091663
2006,255,3.2,61.20457507001017,58.00457507001017,216.2345214509268
2006,256,3.2,78.46357862339548,75.26357862339547,291.4981000743223
2006,257,3.2,98.01457262154953,94.81457262154953,386.3126726958718
2006,258,3.2,118.63046772738858,115.43046772738857,501.7431404232604
2006,259,3.2,139.2299319652841,136.0299319652841,637.7730723885445
2006,260,3.2,159.4282460814402,156.2282460814402,794.0013184699847
2006,261,3.2,179.58981843189088,176.3898184318909,970.3911369018756
2006,262,3.2,200.57533047187596,197.37533047187597,1167.7664673737515
2006,263,3.2,222.9747633942926,219.77476339429262,1387.5412307680442
2006,264,3.2,246.60381154684262,243.40381154684263,1630.945042314887
2006,265,3.2,270.81946500471867,267.6194650047187,1898.5645073196056
2006,266,3.2,294.1484659740987,290.9484659740987,2189.5129732937044
2006,267,3.2,314.527453464804,311.327453464804,2500.8404267585083
2006,268,3.2,330.0382072173457,326.8382072173457,2827.678633975854
2006,269,3.2,339.4896979727762,336.2896979727762,3163.9683319486303
2006,270,3.2,342.13262026604883,338.93262026604884,3502.900952214679
2006,271,3.2,337.71248120613865,334.51248120613866,3837.4134334208175
2006,272,3.2,326.8453405983875,323.6453405983875,4161.058774019205
2006,273,3.2,310.73519200739065,307.53519200739066,4468.593966026596
2006,274,3.2,290.73490536188467,287.5349053618847,4756.128871388481
2006,275,3.2,268.06460883881044,264.86460883881045,5020.993480227291
2006,276,3.2,243.71362541524783,240.51362541524784,5261.507105642539
2006,277,3.2,218.4615851283698,215.2615851283698,5476.7686907709085
2006,278,3.2,192.94115209856741,189.74115209856743,5666.509842869476
2006,279,3.2,167.69600845433862,164.49600845433864,5831.005851323815
2006,280,3.2,143.22123475554122,140.02123475554123,5971.027086079356
2006,281,3.2,119.98724191717507,116.78724191717507,6087.814327996531
2006,282,3.2,98.4380894139421,95.23808941394209,6183.052417410473
2006,283,3.2,78.96166482449284,75.76166482449284,6258.814082234966
2006,284,3.2,61.88174565267936,58.68174565267936,6317.495827887646
2006,285,3.2,47.40333021740378,44.203330217403774,6361.699158105049
2006,286,3.2,35.562992915199025,32.36299291519902,6394.062151020248
2006,287,3.2,26.217737422339216,23.017737422339216,6417.079888442588
2006,288,3.2,19.07777790299954,15.87777790299954,6432.957666345586
2006,289,3.2,13.769768740444869,10.569768740444868,6443.527435086032
2006,290,3.2,9.9042429579012,6.7042429579012,6450.231678043933
2006,291,3.2,7.120116634580421,3.9201166345804213,6454.151794678513
2006,292,3.2,5.118620484726605,1.9186204847266044,6456.07041516324
2006,293,3.2,3.679753719119652,0.4797537191196519,6456.55016888236
2006,294,3.2,2.6453587394844336,-0.5546412605155666,6455.995527621844
2008,205,1.5,3.4198894101791595,0,0
2008,206,1.5,3.3383796870052733,0,0
2008,207,1.5,3.2516842999383857,0,0
2008,208,1.5,3.1518935951114075,0,0
2008,209,1.5,3.0331820329422228,0,0
2008,210,1.5,2.8945679398575765,0,0
2008,211,1.5,2.7399723076497033,0,0
2008,212,1.5,2.5741740491176306,0,0
2008,213,1.5,2.4016576804986007,0,0
2008,214,1.5,2.226475506048009,0,0
2008,215,1.5,2.0521566614752653,0,0
2008,216,1.5,1.881852001930836,0,0
2008,217,1.5,1.7188663906437742,0,0
2008,218,1.5,1.566176496352034,0,0
2008,219,1.5,1.4260414342564924,0,0
2008,220,1.5,1.2998927810401264,0,0
2008,221,1.5,1.1886469222742906,0,0
2008,222,1.5,1.0927190126539401,0,0
2008,223,1.5,1.0124156099678268,0,0
2008,224,1.5,0.9479991506638988,0,0
2008,225,1.5,0.899639276414577,0,0
2008,226,1.5,0.8673916389206561,0,0
2008,227,1.5,0.8512211646747545,0,0
2008,228,1.5,0.8510567394441697,0,0
2008,229,1.5,0.8668465549796167,0,0
2008,230,1.5,0.8987054800678107,0,0
2008,231,1.5,0.9474089259480295,0,0
2008,232,1.5,1.0145090928565847,0,0
2008,233,1.5,1.10236718078454,0,0
2008,234,1.5,1.2142327310296512,0,0
2008,235,1.5,1.3543670990202545,0,0
2008,236,1.5,1.5282103036841763,0,0
2008,237,1.5,1.742591497018024,0,0
2008,238,1.5,2.0059830825928326,0,0
2008,239,1.5,2.3288672799153094,0,0
2008,240,1.5,2.7242651113121568,1.2242651113121568,1.2242651113121568
2008,241,1.5,3.20729707350882,1.70729707350882,2.9315621848209767
2008,242,1.5,3.794128768670737,2.294128768670737,5.225690953491714
2008,243,1.5,4.5017796226492015,3.0017796226492015,8.227470576140915
2008,244,1.5,5.346111015748613,3.8461110157486127,12.073581591889528
2008,245,1.5,6.342018936682532,4.842018936682532,16.91560052857206
2008,246,1.5,7.507458327244094,6.007458327244094,22.923058855816155
2008,247,1.5,8.870957159455687,7.370957159455687,30.29401601527184
2008,248,1.5,10.480183820621171,8.980183820621171,39.274199835893015
2008,249,1.5,12.407506694228907,10.907506694228907,50.18170653012192
2008,250,1.5,14.748905891680776,13.248905891680776,63.43061242180269
2008,251,1.5,17.61477247307228,16.11477247307228,79.54538489487497
2008,252,1.5,21.114240874297224,19.614240874297224,99.1596257691722
2008,253,1.5,25.340899510675598,23.840899510675598,123.00052527984779
2008,254,1.5,30.375277758596237,28.875277758596237,151.87580303844402
2008,255,1.5,36.29724543933365,34.79724543933365,186.67304847777768
2008,256,1.5,43.21053663372971,41.71053663372971,228.3835851115074
2008,257,1.5,51.225948958254286,49.725948958254286,278.10953406976165
2008,258,1.5,60.462582045761735,58.962582045761735,337.0721161155234
2008,259,1.5,71.10032265240751,69.60032265240751,406.67243876793094
2008,260,1.5,83.38797588736968,81.88797588736968,488.5604146553006
2008,261,1.5,97.62162506512793,96.12162506512793,584.6820397204285
2008,262,1.5,114.01951153984753,112.51951153984753,697.201551260276
2008,263,1.5,132.57659180036043,131.07659180036043,828.2781430606365
2008,264,1.5,152.94924990941308,151.44924990941308,979.72739297004955
2008,265,1.5,174.40441312869814,172.90441312869814,1152.6318060987478
2008,266,1.5,195.79735821906638,194.29735821906638,1346.9291643178142
2008,267,1.5,215.6418638259689,214.1418638259689,1561.071028143783
2008,268,1.5,232.48318964246096,230.98318964246096,1792.054217786244
2008,269,1.5,245.1520773569905,243.6520773569905,2035.7062951432345
2008,270,1.5,252.8219565620101,251.3219565620101,2287.0282517052447
2008,271,1.5,254.95967660179753,253.45967660179753,2540.4879283070422
2008,272,1.5,251.23620389454635,249.73620389454635,2790.2241322015884
2008,273,1.5,241.59723896347796,240.09723896347796,3030.3213711650665
2008,274,1.5,226.46111080520217,224.96111080520217,3255.2824819702687
2008,275,1.5,206.8510899972945,205.3510899972945,3460.633571967563
2008,276,1.5,184.28592289938078,182.78592289938078,3643.4194948669438
2008,277,1.5,160.43399586864072,158.93399586864072,3802.3534907355847
2008,278,1.5,136.75345149465971,135.25345149465971,3937.6069422302444
2008,279,1.5,114.32272472951166,112.82272472951166,4050.429666959756
2008,280,1.5,93.72358544502382,92.22358544502382,4142.65325240478
2008,281,1.5,75.21518264589969,73.71518264589969,4216.368435050679
2008,282,1.5,58.95075434939035,57.45075434939035,4273.81918940007
2008,283,1.5,45.073370426949765,43.573370426949765,4317.39255982702
2008,284,1.5,33.656250045834426,32.156250045834426,4349.548809872854
2008,285,1.5,24.59556047813899,23.09556047813899,4372.644370350993
2008,286,1.5,17.67443088521739,16.17443088521739,4388.818801236211
2008,287,1.5,12.56959260793779,11.06959260793779,4399.888393844149
2008,288,1.5,8.8996242575495,7.399624257549499,4407.288018101698
2008,289,1.5,6.295578842826477,4.795578842826477,4412.083596944524
2008,290,1.5,4.452630304619654,2.952630304619654,4415.036227249144
2008,291,1.5,3.148879892121305,1.6488798921213048,4416.685107141265
2008,292,1.5,2.2268380561423453,0.7268380561423453,4417.4119451974075
2008,293,1.5,1.5747846530098262,0.07478465300982617,4417.486729850417
2008,294,1.5,1.11366279937373,-0.38633720062626997,4417.100392649791
2008,295,1.5,0.7875647177145089,-0.7124352822854911,4416.387957367506
2009,204,3.4,2.868930513550983,0,0
2009,205,3.4,2.770582436059863,0,0
2009,206,3.4,2.6895162463400974,0,0
2009,207,3.4,2.6377930843895165,0,0
2009,208,3.4,2.619811174390265,0,0
2009,209,3.4,2.630360753694369,0,0
2009,210,3.4,2.66285952111089,0,0
2009,211,3.4,2.7110677013024462,0,0
2009,212,3.4,2.768618971875436,0,0
2009,213,3.4,2.8287091270415745,0,0
2009,214,3.4,2.884562957296187,0,0
2009,215,3.4,2.932361407865218,0,0
2009,216,3.4,2.9735618279098834,0,0
2009,217,3.4,3.0143860913694125,0,0
2009,218,3.4,3.0622280523967578,0,0
2009,219,3.4,3.1238799744007792,0,0
2009,220,3.4,3.2031568303715234,0,0
2009,221,3.4,3.299087816545934,0,0
2009,222,3.4,3.4060451807069354,0,0
2009,223,3.4,3.516730283613108,0,0
2009,224,3.4,3.622856390573551,0,0
2009,225,3.4,3.7159783701045805,0,0
2009,226,3.4,3.791214410729087,0,0
2009,227,3.4,3.8488980813177753,0,0
2009,228,3.4,3.8938542891650867,0,0
2009,229,3.4,3.9332339508937695,0,0
2009,230,3.4,3.974007272486588,0,0
2009,231,3.4,4.02102283450788,0,0
2009,232,3.4,4.075948996085191,0,0
2009,233,3.4,4.137488085962626,0,0
2009,234,3.4,4.203198148172835,0,0
2009,235,3.4,4.268299908689656,0,0
2009,236,3.4,4.325720338718849,0,0
2009,237,3.4,4.367107457197624,0,0
2009,238,3.4,4.384567979370037,0,0
2009,239,3.4,4.373101232361388,0,0
2009,240,3.4,4.331996578618743,0.9319965786187434,0.9319965786187434
2009,241,3.4,4.263216883733594,0.8632168837335938,1.7952134623523373
2009,242,3.4,4.175126210829181,0.7751262108291814,2.5703396731815187
2009,243,3.4,4.0819026078972,0.6819026078971997,3.2522422810787184
2009,244,3.4,4.000336153777436,0.6003361537774361,3.8525784348561545
2009,245,3.4,3.9466052134714036,0.5466052134714037,4.399183648327558
2009,246,3.4,3.93594376959045,0.5359437695904501,4.935127417918008
2009,247,3.4,3.9827700168785465,0.5827700168785466,5.517897434796555
2009,248,3.4,4.103815551561743,0.703815551561743,6.221712986358298
2009,249,3.4,4.321099745357156,0.9210997453571559,7.142812731715454
2009,250,3.4,4.66721677769558,1.2672167776955798,8.410029509411034
2009,251,3.4,5.192661373636388,1.792661373636388,10.20269088304742
2009,252,3.4,5.975225324628876,2.575225324628876,12.777916207676297
2009,253,3.4,7.131779594994858,3.731779594994858,16.509695802671153
2009,254,3.4,8.837265156728597,5.437265156728596,21.946960959399753
2009,255,3.4,11.37415085867012,7.97415085867012,29.92111181806987
2009,256,3.4,15.198368612768874,11.798368612768874,41.71948043083874
2009,257,3.4,20.977597051092793,17.577597051092795,59.29707748193154
2009,258,3.4,29.632400124460577,26.23240012446058,85.52947760639212
2009,259,3.4,42.40782135841428,39.00782135841428,124.5372989648064
2009,260,3.4,60.873053682942306,57.47305368294231,182.0103526477487
2009,261,3.4,86.79053684250215,83.39053684250214,265.40088949025085
2009,262,3.4,121.80281223740316,118.40281223740315,383.803701727654
2009,263,3.4,166.78605630548464,163.38605630548463,547.1897580331387
2009,264,3.4,220.97688543896726,217.57688543896725,764.7666434721059
2009,265,3.4,281.07208196458896,277.672081964589,1042.4387254366948
2009,266,3.4,340.8936665846439,337.4936665846439,1379.9323920213387
2009,267,3.4,392.3340823757466,388.93408237574664,1768.8664743970853
2009,268,3.4,427.6489558760158,424.2489558760158,2193.115430273101
2009,269,3.4,442.00816535109817,438.6081653510982,2631.7235956241993
2009,270,3.4,434.723352772827,431.32335277282704,3063.0469483970264
2009,271,3.4,408.5388656154848,405.1388656154848,3468.1858140125114
2009,272,3.4,367.8894483745518,364.48944837455184,3832.675262387063
2009,273,3.4,317.5289363420052,314.1289363420052,4146.804198729068
2009,274,3.4,262.1438457737064,258.7438457737064,4405.548044502775
2009,275,3.4,206.4846714838746,203.0846714838746,4608.63271598665
2009,276,3.4,155.0204374062393,151.6204374062393,4760.253153392889
2009,277,3.4,111.0022227027646,107.60222270276459,4867.855376095653
2009,278,3.4,76.33756229919332,72.93756229919332,4940.792938394847
2009,279,3.4,51.12755405646155,47.72755405646155,4988.520492451308
2009,280,3.4,33.96863953271483,30.568639532714833,5019.089131984023
2009,281,3.4,22.817232791784868,19.41723279178487,5038.506364775808
2009,282,3.4,15.756504767291453,12.356504767291453,5050.862869543099
2009,283,3.4,11.351865104580089,7.951865104580088,5058.814734647679
2009,284,3.4,8.601603857120141,5.201603857120141,5064.016338504799
2009,285,3.4,6.860076230912219,3.4600762309122195,5067.476414735712
2009,286,3.4,5.7322826985759665,2.3322826985759666,5069.808697434288
2009,287,3.4,4.981635845770592,1.5816358457705921,5071.390333280058
2009,288,3.4,4.46738035578951,1.0673803557895103,5072.4577136358475
2009,289,3.4,4.101675644384138,0.7016756443841383,5073.159389280232
2009,290,3.4,3.825498051998936,0.425498051998936,5073.584887332231
2009,291,3.4,3.596034090147251,0.19603409014725104,5073.780921422378
2009,292,3.4,3.384759421686942,-0.015240578313057807,5073.765680844065
2009,293,3.4,3.185897590372763,-0.21410240962723703,5073.551578434438
2009,294,3.4,2.9987193155617375,-0.40128068443826237,5073.1502977499995
2010,204,6.3,1.478392695790697,0,0
2010,205,6.3,1.7739582964460037,0,0
2010,206,6.3,2.1265566152915203,0,0
2010,207,6.3,2.5422988353740297,0,0
2010,208,6.3,3.0228644341914,0,0
2010,209,6.3,3.562475499098268,0,0
2010,210,6.3,4.1455710019500485,0,0
2010,211,6.3,4.746688721355069,0,0
2010,212,6.3,5.333535822865153,0,0
2010,213,6.3,5.872679523943832,0,0
2010,214,6.3,6.335603820507469,0,0
2010,215,6.3,6.702492947656755,0,0
2010,216,6.3,6.962590871064681,0,0
2010,217,6.3,7.112279750215161,0,0
2010,218,6.3,7.153335129070355,0,0
2010,219,6.3,7.093223234590023,0,0
2010,220,6.3,6.945971557679107,0,0
2010,221,6.3,6.730589024654183,0,0
2010,222,6.3,6.475648510864887,0,0
2010,223,6.3,6.217008516918752,0,0
2010,224,6.3,5.9912284255219355,0,0
2010,225,6.3,5.828781311602673,0,0
2010,226,6.3,5.749206029633609,0,0
2010,227,6.3,5.758679215454739,0,0
2010,228,6.3,5.849460211133746,0,0
2010,229,6.3,6.001031133014197,0,0
2010,230,6.3,6.183583900537619,0,0
2010,231,6.3,6.364542578075393,0,0
2010,232,6.3,6.5186831513869254,0,0
2010,233,6.3,6.636886652429459,0,0
2010,234,6.3,6.729119213113384,0,0
2010,235,6.3,6.819878219076189,0,0
2010,236,6.3,6.9383187464943825,0,0
2010,237,6.3,7.107389989813047,0,0
2010,238,6.3,7.335471690136388,0,0
2010,239,6.3,7.612338802108708,0,0
2010,240,6.3,7.9106701237943655,1.6106701237943657,1.6106701237943657
2010,241,6.3,8.194081346618141,1.8940813466181412,3.504751470412507
2010,242,6.3,8.430795861222295,2.1307958612222953,5.635547331634802
2010,243,6.3,8.608440770710423,2.3084407707104235,7.943988102345226
2010,244,6.3,8.73880113351274,2.4388011335127393,10.382789235857965
2010,245,6.3,8.84372448422656,2.5437244842265594,12.926513720084525
2010,246,6.3,8.960573520489884,2.6605735204898844,15.587087240574409
2010,247,6.3,9.13592117448452,2.835921174484521,18.42300841505893
2010,248,6.3,9.416369821013523,3.1163698210135236,21.53937823607245
2010,249,6.3,9.844608492037924,3.5446084920379244,25.08398672811038
2010,250,6.3,10.463197724295123,4.163197724295123,29.2471844524055
2010,251,6.3,11.327853704354926,5.027853704354926,34.275038156760424
2010,252,6.3,12.518687547959223,6.218687547959223,40.49372570471965
2010,253,6.3,14.158894227560964,7.858894227560964,48.35261993228061
2010,254,6.3,16.43965190068007,10.139651900680068,58.49227183296068
2010,255,6.3,19.64843734057126,13.348437340571259,71.84070917353193
2010,256,6.3,24.209027959130427,17.909027959130427,89.74973713266236
2010,257,6.3,30.785929518730278,24.485929518730277,114.23566665139265
2010,258,6.3,40.412601282914174,34.11260128291418,148.34826793430682
2010,259,6.3,54.492233084580654,48.19223308458066,196.54050101888748
2010,260,6.3,74.69900894632079,68.39900894632079,264.9395099652083
2010,261,6.3,102.66944403379723,96.36944403379724,361.3089539990055
2010,262,6.3,139.45652202781415,133.15652202781413,494.46547602681966
2010,263,6.3,184.83008550867788,178.53008550867787,672.9955615354975
2010,264,6.3,236.38904009492717,230.08904009492716,903.0846016304247
2010,265,6.3,290.2637344203399,283.9637344203399,1187.0483360507646
2010,266,6.3,342.7752904756416,336.4752904756416,1523.5236265264061
2010,267,6.3,391.892052977404,385.59205297740397,1909.11567950381
2010,268,6.3,437.61442605746356,431.31442605746355,2340.4301055612736
2010,269,6.3,481.3091562824157,475.0091562824157,2815.4392618436896
2010,270,6.3,523.6583670267443,517.3583670267443,3332.7976288704335
